date,commits_and_issues
'2020-04-17 04:02:57',439
'2020-04-21 11:32:29',439
'2020-04-22 09:57:07',439
'2020-04-27 20:59:37',439
'2020-04-27 23:20:09',439
'2020-04-30 16:07:07',439
'2020-05-14 12:04:45',439
'2020-05-14 22:41:24',439
'2020-05-18 14:35:14',439
'2020-05-25 23:32:22',439
'2020-05-25 23:32:22',439
'2020-05-27 09:05:04',439
'2020-05-27 22:51:35',439
'2020-05-28 12:09:11',439
'2020-05-28 19:02:37',439
'2020-05-29 10:08:35',439
'2020-06-03 06:31:41',439
'2020-06-03 17:08:46',439
'2020-06-04 21:16:30',439
'2020-06-04 21:16:30',439
'2020-06-08 19:06:09',439
'2020-06-08 19:06:09',439
'2020-06-09 09:33:56',439
'2020-06-09 13:09:20',439
'2020-06-11 15:14:44',439
'2020-06-11 15:47:09',439
'2020-06-14 11:59:38',439
'2020-06-14 11:59:38',439
'2020-06-19 09:03:10',439
'2020-06-25 14:08:59',439
'2020-06-25 14:08:59',439
'2020-07-01 09:52:08',439
'2020-07-05 12:15:42',439
'2020-07-06 10:23:16',439
'2020-07-06 13:41:43',439
'2020-07-11 01:58:50',439
'2020-07-12 00:00:00',440
'2020-07-14 13:02:16',440
'2020-07-15 12:16:24',440
'2020-07-15 12:16:24',440
'2020-07-15 15:16:33',440
'2020-07-15 15:37:23',440
'2020-07-17 03:42:36',440
'2020-07-19 03:09:27',440
'2020-07-21 04:48:03',440
'2020-07-21 12:22:55',440
'2020-07-22 11:12:31',440
'2020-07-22 13:05:59',440
'2020-07-23 12:02:00',440
'2020-07-30 08:07:47',440
'2020-07-30 08:07:47',440
'2020-07-30 08:07:47',440
'2020-07-30 14:18:15',440
'2020-07-30 20:07:13',440
'2020-08-06 10:23:56',440
'2020-08-06 16:11:25',440
'2020-08-06 16:11:25',440
'2020-08-15 00:15:42',440
'2020-08-17 08:15:38',440
'2020-08-18 08:06:34',440
'2020-08-30 00:00:00',441
'2020-08-30 00:00:00',442
'2020-08-30 00:00:00',443
'2020-08-30 17:13:05',443
'2020-08-30 17:13:05',443
'2020-08-31 08:22:34',443
'2020-08-31 08:22:34',443
'2020-08-31 08:22:34',443
'2020-09-01 01:54:03',443
'2020-09-01 10:48:13',443
'2020-09-01 14:56:17',443
'2020-09-02 21:30:00',443
'2020-09-03 15:56:54',443
'2020-09-04 08:18:26',443
'2020-09-05 20:28:21',443
'2020-09-09 09:48:40',443
'2020-09-10 05:56:41',443
'2020-09-10 05:56:41',443
'2020-09-10 05:56:41',443
'2020-09-11 07:14:07',443
'2020-09-14 03:58:54',443
'2020-09-14 11:13:19',443
'2020-09-14 11:13:19',443
'2020-09-15 12:05:25',443
'2020-09-24 10:51:32',443
'2020-09-26 19:24:20',443
'2020-09-26 19:24:20',443
'2020-09-26 19:24:20',443
'2020-09-29 16:00:56',443
'2020-09-30 10:52:39',443
'2020-10-02 22:07:28',443
'2020-10-04 23:51:23',443
'2020-10-06 14:08:35',443
'2020-10-07 11:02:23',443
'2020-10-07 11:02:23',443
'2020-10-07 11:02:23',443
'2020-10-12 20:54:49',443
'2020-10-13 07:35:35',443
'2020-10-14 08:56:33',443
'2020-10-14 11:26:53',443
'2020-10-15 19:01:22',443
'2020-10-16 03:51:55',443
'2020-10-21 00:49:00',443
'2020-10-23 23:45:39',443
'2020-10-25 14:21:09',443
'2020-10-27 06:35:44',443
'2020-10-28 09:12:41',443
'2020-10-28 09:12:41',443
'2020-10-28 21:02:11',443
'2020-10-28 21:02:11',443
'2020-10-29 09:41:11',443
'2020-10-29 11:30:43',443
'2020-10-29 16:24:42',443
'2020-11-02 10:44:52',443
'2020-11-05 16:15:19',443
'2020-11-05 16:15:19',443
'2020-11-08 00:00:00',444
'2020-11-09 10:13:30',444
'2020-11-09 15:01:37',444
'2020-11-13 17:34:50',444
'2020-11-15 07:19:31',444
'2020-11-19 01:51:27',444
'2020-11-21 17:43:02',444
'2020-11-22 00:00:00',445
'2020-11-22 00:00:00',446
'2020-11-22 00:00:00',447
'2020-11-24 07:46:28',448
'2020-11-25 11:57:45',448
'2020-11-25 14:21:32',448
'2020-11-25 14:21:32',448
'2020-11-25 20:26:27',448
'2020-11-26 02:29:37',449
'2020-12-01 11:40:35',449
'2020-12-02 04:59:31',449
'2020-12-02 10:10:01',449
'2020-12-04 07:35:09',449
'2020-12-04 13:05:09',449
'2020-12-04 15:32:22',449
'2020-12-08 17:10:52',449
'2020-12-09 15:29:03',449
'2020-12-10 10:07:53',449
'2020-12-10 10:07:53',449
'2020-12-10 15:02:35',449
'2020-12-12 07:43:47',449
'2020-12-14 09:05:30',449
'2020-12-14 14:25:46',449
'2020-12-17 16:20:18',449
'2020-12-17 23:02:10',449
'2020-12-18 03:10:04',449
'2020-12-18 14:05:26',449
'2020-12-21 18:38:31',449
'2021-01-06 10:19:28',449
'2021-01-06 10:47:01',449
'2021-01-10 00:00:00',450
'2021-01-10 00:00:00',451
'2021-01-10 21:21:56',451
'2021-01-11 09:56:13',451
'2021-01-13 14:44:58',451
'2021-01-13 16:16:27',451
'2021-01-13 21:02:40',451
'2021-01-14 08:03:01',451
'2021-01-15 10:08:39',451
'2021-01-15 10:08:39',451
'2021-01-17 15:20:31',451
'2021-01-18 14:41:49',451
'2021-01-19 18:13:23',451
'2021-01-21 11:52:02',451
'2021-01-22 09:18:23',451
'2021-01-25 19:26:24',451
'2021-01-29 17:00:25',451
'2021-01-29 17:00:25',451
'2021-02-01 09:46:15',451
'2021-02-01 09:46:15',451
'2021-02-01 09:46:15',451
'2021-02-01 10:56:04',451
'2021-02-01 10:56:04',452
'2021-02-03 10:00:17',452
'2021-02-03 10:00:17',452
'2021-02-03 10:33:04',452
'2021-02-03 13:52:28',452
'2021-02-04 13:15:55',452
'2021-02-04 16:26:03',452
'2021-02-04 17:59:33',452
'2021-02-05 00:04:10',452
'2021-02-05 00:04:10',452
'2021-02-07 10:34:38',452
'2021-02-09 09:28:20',452
'2021-02-11 13:43:09',452
'2021-02-11 20:35:05',452
'2021-02-11 20:35:05',452
'2021-02-13 04:49:41',452
'2021-02-14 06:36:19',452
'2021-02-16 18:49:25',453
'2021-02-18 18:34:06',453
'2021-02-20 16:10:51',453
'2021-02-22 14:00:52',453
'2021-02-23 10:23:27',453
'2021-02-24 17:23:36',453
'2021-02-24 19:16:01',453
'2021-02-27 08:22:07',453
'2021-03-02 14:23:23',453
'2021-03-02 16:40:01',453
'2021-03-03 21:25:22',453
'2021-03-03 23:07:31',453
'2021-03-04 19:46:07',453
'2021-03-05 09:10:18',453
'2021-03-07 05:30:09',453
'2021-03-07 05:30:09',453
'2021-03-08 10:10:02',453
'2021-03-08 14:37:33',453
'2021-03-08 20:13:49',453
'2021-03-10 10:42:49',453
'2021-03-11 06:33:11',453
'2021-03-12 10:37:11',453
'2021-03-12 15:21:50',453
'2021-03-15 12:46:00',453
'2021-03-16 08:22:19',453
'2021-03-16 16:38:16',453
'2021-03-22 01:25:21',453
'2021-03-22 11:05:04',453
'2021-03-22 14:24:00',453
'2021-03-22 15:05:26',453
'2021-03-23 08:35:44',453
'2021-03-23 19:21:02',453
'2021-03-23 19:21:02',453
'2021-03-24 02:30:46',453
'2021-03-25 16:02:42',453
'2021-03-30 09:08:09',453
'2021-04-05 04:48:32',453
'2021-04-05 17:54:59',453
'2021-04-12 12:28:19',453
'2021-04-13 08:43:01',453
'2021-04-14 19:10:42',453
'2021-04-19 11:56:03',453
'2021-04-19 14:05:17',453
'2021-04-19 14:05:17',453
'2021-04-21 15:32:32',453
'2021-04-23 02:58:29',453
'2021-04-27 10:29:15',453
'2021-04-27 14:46:54',453
'2021-04-29 05:20:22',453
'2021-04-30 02:05:43',453
'2021-05-01 01:17:11',453
'2021-05-02 11:55:55',453
'2021-05-03 21:56:59',453
'2021-05-07 09:47:53',453
'2021-05-09 00:00:00',454
'2021-05-13 12:58:27',454
'2021-05-13 17:16:49',454
'2021-05-14 13:51:08',454
'2021-05-18 08:04:45',454
'2021-05-18 17:57:31',454
'2021-05-25 08:58:19',454
'2021-05-27 03:38:57',454
'2021-05-29 17:35:45',454
'2021-05-30 00:00:00',455
'2021-05-30 00:00:00',456
'2021-05-30 00:00:00',457
'2021-05-31 15:06:38',457
'2021-06-01 06:36:19',457
'2021-06-01 11:39:20',457
'2021-06-04 03:57:59',457
'2021-06-08 09:30:23',457
'2021-06-09 00:27:19',457
'2021-06-09 07:22:41',457
'2021-06-10 21:30:43',457
'2021-06-11 07:13:55',457
'2021-06-11 22:33:59',457
'2021-06-15 05:35:45',457
'2021-06-15 05:35:45',457
'2021-06-16 21:06:17',457
'2021-06-17 16:01:13',458
'2021-06-17 17:24:48',458
'2021-06-19 04:33:42',458
'2021-06-20 00:00:00',459
'2021-06-20 00:00:00',460
'2021-06-20 17:36:18',460
'2021-06-22 00:38:46',460
'2021-06-22 14:54:03',460
'2021-06-22 14:54:03',460
'2021-06-23 11:06:08',460
'2021-06-25 10:44:42',460
'2021-06-25 23:59:51',460
'2021-06-26 13:02:35',460
'2021-06-29 23:44:28',460
'2021-06-30 06:47:49',460
'2021-06-30 12:27:31',460
'2021-07-05 08:03:40',460
'2021-07-07 13:32:23',460
'2021-07-08 02:32:56',460
'2021-07-08 06:56:09',460
'2021-07-08 06:56:09',460
'2021-07-08 13:17:41',460
'2021-07-09 01:13:46',460
'2021-07-14 10:18:41',460
'2021-07-15 08:16:12',460
'2021-07-15 09:16:30',460
'2021-07-16 12:08:54',460
'2021-07-18 00:00:00',460
'2021-07-18 00:00:00',460
'2021-07-20 13:36:00',460
'2021-07-20 15:30:02',460
'2021-07-21 13:28:05',460
'2021-07-22 13:30:11',460
'2021-07-25 13:16:32',460
'2021-07-26 12:44:47',460
'2021-07-26 16:23:25',460
'2021-07-26 16:23:25',460
'2021-07-27 13:35:54',460
'2021-07-28 08:55:47',460
'2021-07-30 21:35:01',460
'2021-08-02 14:07:22',460
'2021-08-02 14:07:22',460
'2021-08-03 14:16:49',460
'2021-08-04 00:01:04',460
'2021-08-05 19:16:10',460
'2021-08-05 19:16:10',460
'2021-08-06 09:37:34',460
'2021-08-08 00:00:00',461
'2021-08-10 01:14:32',461
'2021-08-13 06:37:40',461
'2021-08-15 09:44:29',461
'2021-08-18 08:21:47',461
'2021-08-19 09:19:47',461
'2021-08-20 11:42:05',461
'2021-08-20 13:42:55',461
'2021-08-20 15:53:12',461
'2021-08-24 14:27:21',461
'2021-08-24 14:27:21',461
'2021-08-27 21:38:33',461
'2021-08-27 22:03:46',461
'2021-08-30 03:35:19',461
'2021-08-30 11:23:49',461
'2021-08-31 11:12:49',461
'2021-08-31 11:12:49',461
'2021-09-02 14:18:52',461
'2021-09-03 13:39:00',461
'2021-09-03 15:30:17',461
'2021-09-13 06:04:22',461
'2021-09-13 09:56:46',461
'2021-09-14 13:28:09',461
'2021-09-15 13:39:28',461
'2021-09-16 09:25:21',461
'2021-09-19 20:53:54',461
'2021-09-20 17:13:57',461
'2021-09-22 19:59:07',461
'2021-09-22 22:58:55',461
'2021-09-24 04:24:38',461
'2021-09-24 08:18:13',461
'2021-09-24 08:18:13',461
'2021-09-26 22:31:24',461
'2021-09-29 22:40:05',461
'2021-09-30 06:45:36',461
'2021-09-30 19:29:32',461
'2021-09-30 19:29:32',461
'2021-10-06 01:03:28',461
'2021-10-06 11:25:26',461
'2021-10-08 01:54:23',461
'2021-10-11 13:54:32',461
'2021-10-13 08:53:56',461
'2021-10-13 10:27:12',461
'2021-10-13 13:48:08',461
'2021-10-13 14:03:06',461
'2021-10-14 12:59:50',461
'2021-10-14 14:54:45',461
'2021-10-18 08:07:52',461
'2021-10-18 22:11:29',461
'2021-10-19 13:50:41',461
'2021-10-24 00:00:00',462
'2021-10-26 13:11:58',462
'2021-10-27 09:33:05',462
'2021-10-27 11:26:14',462
'2021-10-27 12:48:33',462
'2021-10-27 13:52:05',462
'2021-10-29 15:13:42',462
'2021-10-31 00:00:00',463
'2021-11-01 23:08:45',463
'2021-11-04 16:36:03',463
'2021-11-08 10:08:05',463
'2021-11-08 15:35:32',463
'2021-11-09 02:30:07',463
'2021-11-13 11:51:57',463
'2021-11-14 20:52:13',463
'2021-11-15 13:48:05',463
'2021-11-15 13:48:05',463
'2021-11-15 14:32:45',463
'2021-11-17 13:47:18',463
'2021-11-18 13:52:23',463
'2021-11-18 13:52:23',463
'2021-11-19 02:48:58',463
'2021-11-19 16:16:59',463
'2021-11-22 16:34:47',463
'2021-11-25 10:52:26',463
'2021-11-26 06:17:47',463
'2021-11-26 09:59:29',463
'2021-11-27 23:18:03',463
'2021-11-29 17:14:07',463
'2021-11-30 11:54:48',463
'2021-11-30 13:45:00',463
'2021-12-03 12:07:55',463
'2021-12-04 16:43:57',463
'2021-12-06 21:54:31',463
'2021-12-07 08:05:30',463
'2021-12-07 13:55:55',463
'2021-12-08 07:46:18',463
'2021-12-08 20:57:22',463
'2021-12-09 12:41:44',463
'2021-12-09 16:46:16',463
'2021-12-10 11:16:47',463
'2021-12-10 19:38:08',463
'2021-12-13 12:09:23',463
'2021-12-17 13:24:02',463
'2021-12-22 02:49:24',463
'2021-12-22 12:39:58',463
'2021-12-22 14:27:35',463
'2021-12-22 21:39:39',463
'2021-12-30 09:59:27',463
'2022-01-04 13:52:33',463
'2022-01-05 04:56:45',463
'2022-01-10 21:10:53',463
'2022-01-12 04:17:27',463
'2022-01-13 13:29:00',463
'2022-01-13 15:42:25',463
'2022-01-17 17:03:49',463
'2022-01-17 21:40:00',463
'2022-01-19 02:57:23',463
'2022-01-20 14:09:55',463
'2022-01-20 18:47:48',463
'2022-01-21 11:07:47',463
'2022-01-21 14:46:39',463
'2022-01-21 17:24:50',463
'2022-01-24 12:46:30',463
'2022-01-25 00:07:32',463
'2022-01-27 07:21:04',463
'2022-01-27 09:58:36',463
'2022-01-27 10:36:51',463
'2022-01-27 14:49:27',463
'2022-01-28 08:22:41',463
'2022-01-31 06:42:02',463
'2022-01-31 11:25:34',463
'2022-01-31 15:43:42',463
'2022-02-01 07:13:57',463
'2022-02-01 17:34:00',463
'2022-02-02 17:11:01',463
'2022-02-03 01:45:44',463
'2022-02-03 09:54:29',463
'2022-02-04 13:25:25',463
'2022-02-04 22:11:18',463
'2022-02-07 16:26:06',463
'2022-02-08 00:28:01',463
'2022-02-08 15:52:29',463
'2022-02-09 12:13:14',463
'2022-02-09 22:20:30',463
'2022-02-10 07:02:05',463
'2022-02-10 23:45:58',463
'2022-02-10 23:45:58',463
'2022-02-15 06:07:05',463
'2022-02-18 14:35:06',463
'2022-02-18 19:27:04',463
'2022-02-18 22:57:11',463
'2022-02-20 00:00:00',464
'2022-02-21 15:43:30',464
'2022-02-21 17:06:28',464
'2022-02-22 00:29:02',464
'2022-02-22 08:58:34',464
'2022-02-22 13:13:02',464
'2022-02-23 18:17:13',464
'2022-02-27 00:00:00',465
'2022-02-28 08:12:13',465
'2022-02-28 10:21:19',465
'2022-03-01 13:05:16',465
'2022-03-01 15:10:41',465
'2022-03-01 16:53:52',465
'2022-03-01 22:52:49',465
'2022-03-03 07:24:38',465
'2022-03-04 10:05:20',465
'2022-03-06 13:23:17',465
'2022-03-07 07:22:57',465
'2022-03-07 08:54:56',465
'2022-03-07 17:06:12',465
'2022-03-07 19:19:44',465
'2022-03-07 20:47:09',465
'2022-03-07 22:40:33',465
'2022-03-08 08:57:03',465
'2022-03-08 12:51:58',465
'2022-03-08 17:30:26',465
'2022-03-09 17:18:31',465
'2022-03-10 21:39:46',465
'2022-03-11 00:09:13',465
'2022-03-13 00:00:00',465
'2022-03-14 14:21:47',465
'2022-03-14 15:25:36',465
'2022-03-14 21:21:09',465
'2022-03-15 12:49:33',465
'2022-03-16 00:15:49',465
'2022-03-16 00:15:49',465
'2022-03-16 11:30:33',465
'2022-03-16 12:04:39',465
'2022-03-17 16:43:25',465
'2022-03-18 09:00:19',465
'2022-03-18 16:59:28',465
'2022-03-18 17:28:01',465
'2022-03-19 01:20:02',465
'2022-03-21 09:16:16',465
'2022-03-21 15:01:49',465
'2022-03-23 07:47:38',465
'2022-03-23 07:47:38',465
'2022-03-23 14:51:40',465
'2022-03-24 11:16:35',465
'2022-03-24 14:12:43',465
'2022-03-24 19:15:50',465
'2022-03-27 00:00:00',466
'2022-03-31 07:57:38',466
'2022-03-31 09:46:57',466
'2022-03-31 23:16:35',466
'2022-04-01 08:19:19',466
'2022-04-05 06:39:36',466
'2022-04-05 15:40:40',466
'2022-04-05 20:20:58',466
'2022-04-06 11:54:40',466
'2022-04-06 16:45:25',466
'2022-04-07 15:08:33',466
'2022-04-07 15:08:33',466
'2022-04-07 15:08:33',466
'2022-04-08 05:23:28',466
'2022-04-08 05:23:28',466
'2022-04-11 20:56:16',466
'2022-04-13 13:12:09',466
'2022-04-19 05:19:52',466
'2022-04-20 08:02:06',466
'2022-04-22 12:04:30',466
'2022-04-22 12:25:25',466
'2022-04-25 13:58:21',466
'2022-04-25 18:59:39',466
'2022-04-25 21:26:22',466
'2022-04-25 21:26:22',466
'2022-04-27 07:36:02',466
'2022-04-27 07:36:02',466
'2022-04-27 23:05:33',466
'2022-04-28 00:06:00',466
'2022-04-28 08:35:57',466
'2022-04-29 11:47:40',466
'2022-04-29 19:23:13',466
'2022-04-29 19:23:13',466
'2022-04-29 22:30:17',466
'2022-04-30 11:00:32',466
'2022-05-02 08:46:36',466
'2022-05-04 06:39:59',466
'2022-05-04 18:07:14',466
'2022-05-06 11:54:13',466
'2022-05-06 19:12:20',466
'2022-05-07 16:19:13',466
'2022-05-07 17:27:55',466
'2022-05-09 11:37:17',466
'2022-05-10 21:19:37',466
'2022-05-10 21:19:37',466
'2022-05-11 05:24:57',466
'2022-05-11 05:24:57',466
'2022-05-11 05:24:57',466
'2022-05-12 09:11:28',467
'2022-05-12 10:45:24',467
'2022-05-14 21:45:09',467
'2022-05-16 12:14:49',467
'2022-05-16 20:03:50',467
'2022-05-17 12:07:34',467
'2022-05-17 14:18:13',467
'2022-05-18 07:53:50',467
'2022-05-18 11:36:10',467
'2022-05-18 15:02:29',467
'2022-05-19 09:32:10',467
'2022-05-19 16:35:29',467
'2022-05-19 21:53:13',467
'2022-05-24 20:54:51',467
'2022-05-26 15:42:56',467
'2022-05-30 14:00:08',467
'2022-06-01 12:44:23',467
'2022-06-04 22:23:51',467
'2022-06-04 22:23:51',467
'2022-06-04 22:23:51',467
'2022-06-07 13:11:31',467
'2022-06-08 18:54:45',467
'2022-06-10 13:47:01',467
'2022-06-13 09:57:38',467
'2022-06-13 10:36:45',467
'2022-06-13 10:36:45',467
'2022-06-13 10:36:45',467
'2022-06-13 12:25:48',467
'2022-06-14 06:35:29',467
'2022-06-15 05:06:05',467
'2022-06-15 17:22:31',467
'2022-06-15 22:44:58',467
'2022-06-16 13:00:33',467
'2022-06-17 17:51:21',467
'2022-06-21 09:33:29',467
'2022-06-21 11:19:44',467
'2022-06-23 09:48:35',467
'2022-06-24 10:49:48',467
'2022-06-24 15:25:38',467
'2022-06-24 15:25:38',467
'2022-06-27 07:24:22',467
'2022-07-01 07:28:13',467
'2022-07-05 07:56:35',467
'2022-07-05 07:56:35',467
'2022-07-05 18:38:10',467
'2022-07-06 14:11:23',467
'2022-07-06 15:49:01',467
'2022-07-07 10:36:55',467
'2022-07-07 14:50:34',467
'2022-07-10 00:00:00',467
'2022-07-10 00:00:00',468
'2022-07-11 10:04:11',468
'2022-07-11 12:55:27',468
'2022-07-11 13:38:27',468
'2022-07-11 18:22:33',468
'2022-07-11 18:22:33',468
'2022-07-12 16:37:19',468
'2022-07-13 14:45:02',468
'2022-07-13 20:47:15',468
'2022-07-14 07:12:24',468
'2022-07-14 07:12:24',468
'2022-07-14 13:05:57',468
'2022-07-15 08:37:41',468
'2022-07-15 13:03:21',468
'2022-07-15 18:57:03',468
'2022-07-18 21:47:50',468
'2022-07-18 21:47:50',468
'2022-07-20 12:25:26',468
'2022-07-20 15:38:51',468
'2022-07-26 11:48:50',468
'2022-07-26 11:48:50',468
'2022-07-26 11:48:50',468
'2022-07-26 11:48:50',468
'2022-07-26 11:48:50',468
'2022-07-27 07:58:28',468
'2022-07-27 07:58:28',468
'2022-07-27 14:47:33',468
'2022-07-27 18:30:08',468
'2022-07-28 07:24:16',468
'2022-07-28 16:34:16',468
'2022-07-29 18:46:13',468
'2022-07-31 01:30:13',468
'2022-08-01 05:28:29',468
'2022-08-01 05:28:29',468
'2022-08-01 18:26:45',468
'2022-08-02 18:14:26',468
'2022-08-02 21:35:51',468
'2022-08-08 08:06:37',468
'2022-08-09 17:02:49',468
'2022-08-10 14:50:48',468
'2022-08-12 18:01:39',468
'2022-08-14 03:03:15',468
'2022-08-16 20:44:53',468
'2022-08-18 08:12:39',468
'2022-08-18 11:54:27',468
'2022-08-19 07:30:00',468
'2022-08-19 19:09:20',468
'2022-08-21 00:00:00',469
'2022-08-21 00:00:00',469
'2022-08-21 00:00:00',470
'2022-08-21 00:00:00',470
'2022-08-21 00:00:00',471
'2022-08-22 06:54:19',471
'2022-08-22 14:14:09',471
'2022-08-23 19:15:05',471
'2022-08-23 19:17:53',471
'2022-08-23 21:03:08',471
'2022-08-24 11:37:34',471
'2022-08-24 13:35:09',471
'2022-08-25 13:22:19',471
'2022-08-25 13:22:19',471
'2022-08-25 13:22:19',471
'2022-08-25 13:40:54',471
'2022-08-26 08:27:36',471
'2022-08-26 13:17:07',471
'2022-08-29 07:22:59',471
'2022-08-30 02:01:30',471
'2022-08-31 03:14:18',471
'2022-08-31 13:09:59',471
'2022-09-01 05:17:41',471
'2022-09-02 05:11:51',471
'2022-09-06 09:59:41',471
'2022-09-06 09:59:41',471
'2022-09-07 08:39:25',471
'2022-09-07 08:39:25',471
'2022-09-08 07:08:59',471
'2022-09-08 07:08:59',471
'2022-09-09 02:45:23',471
'2022-09-10 07:43:33',471
'2022-09-10 07:51:21',471
'2022-09-12 23:09:03',471
'2022-09-13 17:45:45',471
'2022-09-14 10:05:46',471
'2022-09-14 10:05:46',471
'2022-09-14 19:37:48',471
'2022-09-14 21:55:34',471
'2022-09-15 12:48:29',471
'2022-09-16 13:11:33',471
'2022-09-16 14:23:20',471
'2022-09-19 07:50:46',471
'2022-09-19 07:50:46',471
'2022-09-20 07:47:14',471
'2022-09-21 05:29:10',471
'2022-09-22 13:41:43',471
'2022-09-23 03:41:46',471
'2022-09-23 11:01:30',471
'2022-09-23 16:13:12',471
'2022-09-23 18:48:45',471
'2022-09-23 23:17:31',471
'2022-09-24 05:12:53',471
'2022-09-26 12:19:08',471
'2022-09-26 14:05:44',471
'2022-09-27 07:19:19',471
'2022-09-27 15:41:53',471
'2022-09-27 15:41:53',471
'2022-09-29 08:14:08',471
'2022-09-30 12:49:24',471
'2022-10-04 16:43:04',471
'2022-10-04 16:43:04',471
'2022-10-04 21:25:15',471
'2022-10-05 13:25:50',471
'2022-10-05 13:25:50',471
'2022-10-05 13:33:50',471
'2022-10-05 17:59:27',471
'2022-10-05 19:01:25',471
'2022-10-06 10:51:20',471
'2022-10-06 11:40:16',471
'2022-10-06 17:32:40',471
'2022-10-07 15:30:43',471
'2022-10-10 10:27:22',471
'2022-10-10 12:06:19',471
'2022-10-10 12:25:08',471
'2022-10-10 12:32:21',471
'2022-10-10 13:26:10',471
'2022-10-10 13:52:26',471
'2022-10-10 14:29:12',471
'2022-10-10 15:38:45',471
'2022-10-10 16:19:54',471
'2022-10-10 16:34:50',471
'2022-10-10 16:34:50',471
'2022-10-11 08:08:39',471
'2022-10-11 09:04:42',471
'2022-10-11 10:57:50',471
'2022-10-11 12:48:01',471
'2022-10-12 09:05:41',471
'2022-10-12 10:35:41',471
'2022-10-12 16:45:50',471
'2022-10-12 16:55:30',471
'2022-10-12 21:22:04',471
'2022-10-13 04:48:20',471
'2022-10-13 09:39:56',471
'2022-10-13 14:23:01',471
'2022-10-13 23:29:25',471
'2022-10-14 09:26:55',471
'2022-10-14 13:34:37',471
'2022-10-14 18:11:54',471
'2022-10-17 09:46:30',471
'2022-10-18 10:34:46',471
'2022-10-18 13:25:17',471
'2022-10-18 17:59:41',471
'2022-10-18 17:59:41',471
'2022-10-18 19:59:09',471
'2022-10-19 14:19:01',471
'2022-10-19 14:19:01',471
'2022-10-19 14:19:01',471
'2022-10-20 11:14:03',471
'2022-10-20 15:03:19',471
'2022-10-20 18:11:43',471
'2022-10-21 07:25:53',471
'2022-10-21 09:16:35',471
'2022-10-21 15:28:06',471
'2022-10-21 23:10:41',471
'2022-10-23 20:09:20',471
'2022-10-24 15:11:49',471
'2022-10-25 06:49:47',471
'2022-10-25 06:54:08',471
'2022-10-26 16:04:00',471
'2022-10-27 13:21:34',471
'2022-10-28 13:56:48',471
'2022-10-29 21:41:26',471
'2022-10-29 21:41:26',471
'2022-10-31 04:23:10',471
'2022-10-31 10:48:56',471
'2022-10-31 16:54:55',471
'2022-11-02 15:03:35',471
'2022-11-02 17:00:27',471
'2022-11-02 17:00:27',471
'2022-11-03 17:34:16',471
'2022-11-04 05:52:14',471
'2022-11-06 00:00:00',472
'2022-11-06 00:00:19',472
'2022-11-06 00:00:19',472
'2022-11-06 19:51:20',472
'2022-11-07 04:16:15',472
'2022-11-07 14:24:56',472
'2022-11-07 19:20:37',472
'2022-11-08 03:12:58',472
'2022-11-08 06:14:16',472
'2022-11-09 15:57:29',472
'2022-11-10 09:53:50',472
'2022-11-10 13:20:29',472
'2022-11-10 18:36:03',472
'2022-11-14 14:56:48',472
'2022-11-15 03:05:01',472
'2022-11-15 11:42:33',472
'2022-11-16 08:35:00',472
'2022-11-16 08:35:00',472
'2022-11-16 12:11:58',472
'2022-11-16 12:46:07',472
'2022-11-16 13:04:06',472
'2022-11-16 13:04:06',472
'2022-11-17 08:48:22',472
'2022-11-17 10:37:24',472
'2022-11-21 14:11:15',472
'2022-11-22 14:23:52',472
'2022-11-23 13:25:54',472
'2022-11-23 20:03:11',472
'2022-11-24 11:59:11',472
'2022-11-24 13:29:37',472
'2022-11-24 15:08:20',472
'2022-11-26 14:10:39',472
'2022-11-28 12:37:55',472
'2022-11-29 15:11:51',472
'2022-11-29 16:08:10',472
'2022-11-29 19:22:55',472
'2022-11-30 10:57:01',472
'2022-11-30 13:50:17',472
'2022-12-01 17:29:53',472
'2022-12-02 09:36:00',472
'2022-12-02 10:05:57',472
'2022-12-05 12:56:47',472
'2022-12-06 04:38:47',472
'2022-12-06 08:21:04',472
'2022-12-07 12:38:27',472
'2022-12-08 13:56:38',472
'2022-12-09 13:33:49',472
'2022-12-12 06:13:22',472
'2022-12-13 01:03:38',472
'2022-12-13 18:34:25',472
'2022-12-13 23:49:11',472
'2022-12-14 09:01:10',472
'2022-12-14 11:15:28',472
'2022-12-14 18:05:42',472
'2022-12-15 00:21:37',472
'2022-12-16 13:25:30',472
'2022-12-17 08:01:20',472
'2022-12-19 23:53:06',472
'2022-12-19 23:53:06',472
'2022-12-19 23:53:06',472
'2022-12-19 23:53:06',472
'2022-12-19 23:53:06',472
'2022-12-22 14:43:29',472
'2022-12-23 08:17:11',472
'2022-12-23 08:17:11',472
'2022-12-26 14:37:31',472
'2022-12-27 12:30:41',472
'2022-12-28 10:41:41',472
'2022-12-28 14:10:49',472
'2022-12-29 07:24:41',472
'2023-01-02 10:32:18',472
'2023-01-03 15:08:12',472
'2023-01-04 19:27:32',472
'2023-01-04 20:52:04',472
'2023-01-05 02:57:42',472
'2023-01-07 10:42:18',472
'2023-01-07 12:26:02',472
'2023-01-07 21:57:39',472
'2023-01-09 11:27:54',472
'2023-01-09 15:47:46',472
'2023-01-09 15:47:46',472
'2023-01-10 04:29:27',472
'2023-01-11 16:36:07',472
'2023-01-12 02:00:14',472
'2023-01-12 09:53:42',472
'2023-01-16 13:12:40',472
